src,dst,weight
0,0,484.0
0,6,174.0
0,11,1.0
0,14,15.0
0,16,15.0
0,18,2.0
0,24,1.0
0,25,20.0
0,27,7.0
0,29,4.0
0,31,2.0
0,34,2.0
0,40,1.0
0,41,6.0
0,42,23.0
0,44,2.0
0,51,2.0
0,54,4.0
0,69,2.0
0,70,9.0
0,71,25.0
0,75,2.0
0,76,7.0
0,77,103.0
0,78,84.0
0,79,5.0
0,81,7.0
0,87,4.0
0,89,2.0
0,91,4.0
0,92,2.0
0,195,4.0
0,196,1.0
0,312,4.0
0,322,1.0
0,334,1.0
0,664,1.0
0,685,1.0
0,693,30.0
0,694,9.0
0,733,1.0
0,818,1.0
0,824,1.0
0,829,1.0
0,875,1.0
0,893,9.0
0,1093,1.0
0,1103,1.0
0,1108,1.0
0,1136,1.0
0,1150,1.0
0,1154,1.0
0,1215,1.0
0,1231,3.0
0,1235,1.0
0,1241,3.0
0,1368,3.0
0,1389,1.0
0,1697,1.0
0,1724,1.0
0,1734,1.0
0,1742,2.0
0,1744,3.0
0,1745,2.0
0,1746,2.0
0,1748,2.0
0,1751,6.0
0,1773,1.0
0,1787,2.0
0,1795,1.0
0,1802,1.0
0,1804,2.0
0,1807,1.0
0,1810,1.0
0,1828,1.0
0,1829,1.0
0,1830,1.0
0,1833,3.0
0,1835,1.0
0,1837,3.0
0,1839,1.0
0,1841,1.0
0,1842,4.0
0,1853,3.0
0,1858,2.0
0,1860,1.0
0,1877,1.0
0,1903,1.0
0,1911,1.0
0,1915,2.0
0,1916,1.0
0,1929,1.0
0,1951,9.0
0,1952,2.0
0,1954,1.0
0,1959,1.0
0,1961,5.0
0,1963,1.0
0,1964,1.0
0,1965,1.0
0,1968,1.0
0,1969,4.0
0,1970,1.0
0,1972,5.0
0,1973,1.0
0,1993,1.0
0,1994,3.0
0,1996,1.0
0,1997,4.0
0,1998,3.0
0,2003,1.0
0,2005,1.0
0,2008,2.0
0,2009,1.0
0,2012,4.0
0,2131,1.0
0,2320,1.0
0,2502,1.0
0,2551,2.0
0,2554,1.0
0,2574,1.0
0,2608,1.0
0,2609,1.0
0,2625,2.0
0,2832,1.0
0,3031,2.0
0,3074,1.0
0,3204,2.0
0,3205,1.0
0,3211,3.0
0,3214,2.0
0,3225,1.0
0,3226,2.0
0,3237,7.0
0,3245,1.0
0,3249,3.0
0,3253,3.0
0,3263,1.0
0,3265,2.0
0,3268,2.0
0,3269,8.0
0,3272,3.0
0,3273,18.0
0,3277,2.0
0,3294,1.0
0,3301,2.0
0,3302,1.0
0,3303,7.0
0,3314,1.0
0,3317,1.0
0,3335,1.0
0,3338,1.0
0,3345,2.0
0,3353,7.0
0,3354,7.0
0,3355,37.0
0,3364,1.0
0,3365,1.0
0,3368,1.0
0,3375,1.0
0,3400,1.0
0,3403,1.0
1,0,6.0
1,1,9.0
1,6,2.0
1,34,22.0
1,42,23.0
1,51,2.0
1,53,1.0
1,54,1.0
1,70,1.0
1,71,1.0
1,77,12.0
1,78,6.0
1,81,2.0
1,88,1.0
1,316,1.0
1,338,1.0
1,487,1.0
1,656,1.0
1,693,4.0
1,694,2.0
1,717,1.0
1,1117,1.0
1,1128,4.0
1,1182,1.0
1,1215,1.0
1,1231,1.0
1,1241,4.0
1,1256,1.0
1,1367,1.0
1,1672,1.0
1,1733,1.0
1,1745,1.0
1,1746,1.0
1,1751,1.0
1,1773,2.0
1,1833,2.0
1,1841,2.0
1,1865,1.0
1,1964,1.0
1,1996,1.0
1,1998,1.0
1,2310,1.0
1,2393,1.0
1,2491,1.0
1,2832,1.0
1,3268,1.0
1,3269,1.0
1,3301,1.0
1,3303,4.0
1,3329,1.0
1,3335,2.0
1,3338,1.0
1,3345,12.0
1,3352,1.0
1,3353,3.0
1,3354,2.0
1,3355,18.0
1,3365,14.0
1,3402,1.0
2,0,2.0
2,6,1.0
2,18,3.0
2,22,2.0
2,24,3.0
2,32,4.0
2,41,1.0
2,44,1.0
2,63,2.0
2,65,38.0
2,70,1.0
2,71,30.0
2,76,1.0
2,77,10.0
2,78,8.0
2,81,1.0
2,91,1.0
2,195,2.0
2,310,1.0
2,322,2.0
2,334,1.0
2,693,1.0
2,694,1.0
2,724,1.0
2,756,1.0
2,819,1.0
2,1190,1.0
2,1231,7.0
2,1678,1.0
2,1742,1.0
2,1745,1.0
2,1835,1.0
2,1935,1.0
2,1951,1.0
2,1995,1.0
2,1998,1.0
2,2594,1.0
2,3028,1.0
2,3225,1.0
2,3237,2.0
2,3268,1.0
2,3294,1.0
2,3338,1.0
3,3,3.0
3,5,18.0
3,7,3.0
3,27,1.0
3,50,2.0
3,74,13.0
3,77,4.0
3,88,3.0
3,89,1.0
