East,North,Population
314.0,173.0,0.0
0.0,71.0,0.0
0.0,72.0,0.0
0.0,73.0,0.0
1.0,71.0,0.0
1.0,72.0,0.0
1.0,73.0,0.0
1.0,74.0,0.0
2.0,81.0,0.0
3.0,75.0,0.0
3.0,76.0,0.0
3.0,81.0,0.0
3.0,82.0,0.0
4.0,41.0,0.0
4.0,42.0,0.0
4.0,75.0,0.0
4.0,76.0,0.0
4.0,77.0,0.0
5.0,76.0,0.0
5.0,77.0,0.0
6.0,42.0,0.0
6.0,76.0,0.0
6.0,77.0,0.0
6.0,78.0,0.0
6.0,79.0,0.0
7.0,42.0,0.0
7.0,77.0,0.0
7.0,78.0,0.0
7.0,79.0,0.0
8.0,78.0,0.0
8.0,79.0,0.0
8.0,80.0,0.0
9.0,78.0,0.0
10.0,78.0,0.0
10.0,79.0,0.0
10.0,81.0,0.0
10.0,82.0,0.0
10.0,83.0,0.0
10.0,86.0,0.0
10.0,87.0,0.0
11.0,77.0,0.0
11.0,78.0,4.0
11.0,79.0,0.0
11.0,80.0,4.0
11.0,81.0,25.0
11.0,82.0,33.0
11.0,83.0,15.0
11.0,84.0,10.0
11.0,85.0,0.0
11.0,86.0,0.0
11.0,87.0,0.0
12.0,53.0,0.0
12.0,54.0,0.0
12.0,77.0,0.0
12.0,78.0,4.0
12.0,79.0,0.0
12.0,80.0,9.0
12.0,81.0,56.0
12.0,82.0,23.0
12.0,83.0,4.0
12.0,84.0,19.0
12.0,85.0,27.0
12.0,86.0,17.0
12.0,87.0,0.0
12.0,88.0,0.0
13.0,48.0,0.0
13.0,49.0,0.0
13.0,53.0,0.0
13.0,54.0,0.0
13.0,55.0,0.0
13.0,56.0,0.0
13.0,77.0,0.0
13.0,78.0,4.0
13.0,79.0,0.0
13.0,80.0,0.0
13.0,81.0,0.0
13.0,82.0,4.0
13.0,83.0,0.0
13.0,84.0,28.0
13.0,85.0,30.0
13.0,86.0,16.0
13.0,87.0,17.0
13.0,88.0,0.0
13.0,89.0,0.0
14.0,48.0,0.0
14.0,49.0,0.0
14.0,53.0,0.0
14.0,54.0,0.0
14.0,55.0,5.0
14.0,56.0,0.0
14.0,57.0,0.0
14.0,77.0,0.0
14.0,78.0,19.0
14.0,79.0,0.0
14.0,80.0,0.0
14.0,81.0,10.0
14.0,82.0,4.0
14.0,83.0,12.0
14.0,84.0,11.0
14.0,85.0,44.0
14.0,86.0,25.0
14.0,87.0,4.0
14.0,88.0,45.0
14.0,89.0,0.0
15.0,49.0,0.0
15.0,50.0,0.0
15.0,51.0,0.0
15.0,52.0,0.0
15.0,53.0,19.0
15.0,54.0,12.0
15.0,55.0,16.0
15.0,56.0,5.0
15.0,57.0,0.0
15.0,78.0,5.0
15.0,79.0,19.0
15.0,80.0,49.0
15.0,81.0,47.0
15.0,82.0,4.0
15.0,83.0,4.0
15.0,84.0,8.0
15.0,85.0,128.0
15.0,86.0,4.0
15.0,87.0,0.0
15.0,88.0,0.0
15.0,89.0,0.0
15.0,90.0,0.0
16.0,49.0,8.0
16.0,50.0,5.0
16.0,51.0,0.0
16.0,52.0,16.0
16.0,53.0,60.0
16.0,54.0,29.0
16.0,55.0,4.0
16.0,56.0,8.0
16.0,57.0,4.0
16.0,78.0,0.0
16.0,79.0,8.0
16.0,80.0,29.0
16.0,81.0,20.0
16.0,82.0,8.0
16.0,83.0,37.0
16.0,84.0,22.0
16.0,85.0,63.0
16.0,86.0,10.0
17.0,43.0,0.0
17.0,44.0,0.0
17.0,49.0,11.0
17.0,50.0,19.0
17.0,51.0,0.0
17.0,52.0,9.0
17.0,53.0,86.0
17.0,54.0,35.0
17.0,55.0,17.0
17.0,56.0,24.0
17.0,57.0,4.0
17.0,58.0,0.0
17.0,78.0,0.0
17.0,79.0,31.0
17.0,80.0,0.0
17.0,81.0,28.0
17.0,82.0,47.0
17.0,83.0,16.0
17.0,84.0,8.0
17.0,85.0,13.0
17.0,86.0,19.0
17.0,87.0,21.0
17.0,88.0,12.0
17.0,89.0,0.0
17.0,90.0,0.0
17.0,91.0,0.0
18.0,42.0,0.0
18.0,43.0,0.0
18.0,44.0,0.0
18.0,45.0,0.0
18.0,46.0,0.0
18.0,47.0,0.0
18.0,48.0,0.0
18.0,49.0,42.0
18.0,50.0,8.0
18.0,51.0,0.0
18.0,52.0,5.0
18.0,53.0,29.0
18.0,54.0,9.0
18.0,55.0,23.0
18.0,56.0,27.0
18.0,57.0,13.0
18.0,58.0,4.0
18.0,59.0,0.0
18.0,78.0,4.0
18.0,79.0,4.0
18.0,81.0,62.0
18.0,82.0,23.0
18.0,83.0,0.0
18.0,84.0,5.0
18.0,85.0,15.0
18.0,86.0,19.0
18.0,87.0,78.0
18.0,88.0,26.0
18.0,89.0,49.0
18.0,90.0,4.0
18.0,91.0,23.0
18.0,92.0,0.0
18.0,93.0,0.0
19.0,42.0,0.0
19.0,43.0,4.0
19.0,44.0,11.0
19.0,45.0,4.0
19.0,46.0,5.0
19.0,47.0,4.0
19.0,48.0,4.0
19.0,49.0,30.0
19.0,50.0,26.0
19.0,51.0,0.0
19.0,52.0,0.0
19.0,53.0,27.0
19.0,54.0,28.0
19.0,55.0,23.0
