Electoral Division,East,North,Population,East_OLD,North_OLD
27053 - KILCOGY,2105,2618,427,211,262
17022 - HACKETSTOWN,2711,1556,1117,271,156
17023 - HAROLDSTOWN,2667,1536,296,267,154
17029 - KINEAGH,2582,1553,343,258,155
17038 - RAHILL,2606,1583,729,261,158
17042 - RATHVILLY,2637,1577,875,264,158
17048 - TIKNOCK,2671,1578,332,267,158
17053 - WILLIAMSTOWN,2632,1540,283,263,154
17001 - AGHA,2479,1406,395,248,141
17002 - BALLINACARRIG,2468,1481,1025,247,148
17003 - BALLINTEMPLE,2628,1425,562,263,142
177065 - SHANMULLAGH,2362,3234,220,236,323
177066 - SHESKIN,2299,3151,657,230,315
177068 - TEDAVNET,2364,3145,922,236,315
177069 - TEHALLAN,2457,3113,889,246,311
177070 - TULLYCORBET,2467,3000,648,247,300
17011 - CARLOW URBAN,2465,1519,4560,246,152
17054 - GRAIGUE URBAN,2457,1519,1405,246,152
17014 - CLONMORE,2698,1514,526,270,151
17008 - BORRIS,2470,1256,1051,247,126
17009 - BURTON HALL,2520,1545,525,252,155
17010 - CARLOW RURAL,2475,1527,14546,247,153
17012 - CLOGRENAN,2420,1468,1038,242,147
17035 - MYSHALL,2570,1338,593,257,134
17036 - NURNEY,2470,1440,855,247,144
17037 - OLDLEIGHLIN,2395,1402,576,239,140
17039 - RATHANNA,2542,1281,122,254,128
17040 - RATHORNAN,2405,1444,445,240,144
17013 - CLONEGALL,2643,1370,1001,264,137
17016 - CORRIES,2489,1324,537,249,132
17017 - CRANEMORE,2609,1329,1103,261,133
17018 - FENNAGH,2518,1390,781,252,139
17019 - GARRYHILL,2536,1330,580,254,133
17021 - GRANGEFORD,2555,1498,465,256,150
17024 - JOHNSTOWN,2517,1512,589,252,151
17025 - KELLISTOWN,2513,1471,974,251,147
17026 - KILBRIDE,2600,1410,438,260,141
17027 - KILLEDMOND,2509,1277,405,251,128
17028 - KILLERRIG,2546,1531,373,255,153
17031 - LEIGHLINBRIDGE,2428,1380,1641,243,138
17033 - MUINEBEAG RURAL,2464,1370,654,246,137
17034 - MUINEBEAG URBAN,2443,1368,2752,244,137
17004 - BALLON,2573,1400,717,257,140
17005 - BALLYELLIN,2454,1288,425,245,129
17006 - BALLYMOON,2488,1358,344,249,136
268008 - AYRFIELD,2951,2149,5639,295,215
268009 - BALLYBOUGH A,2910,2108,3718,291,211
268010 - BALLYBOUGH B,2904,2110,3698,290,211
268012 - BALLYGALL A,2878,2137,3606,288,214
268013 - BALLYGALL B,2883,2139,1887,288,214
268011 - BALLYGALL C,2892,2137,3521,289,214
268014 - BALLYGALL D,2886,2132,2531,289,213
268015 - BALLYMUN A,2883,2154,4765,288,215
268016 - BALLYMUN B,2891,2155,4379,289,216
268017 - BALLYMUN C,2901,2149,6112,290,215
268018 - BALLYMUN D,2894,2148,2458,289,215
268019 - BALLYMUN E,2890,2145,1562,289,214
268020 - BALLYMUN F,2884,2147,2350,288,215
268021 - BEAUMONT A,2916,2143,2463,292,214
268022 - BEAUMONT B,2924,2142,4962,292,214
268023 - BEAUMONT C,2933,2138,3242,293,214
268024 - BEAUMONT D,2928,2134,2135,293,213
268025 - BEAUMONT E,2924,2131,2051,292,213
268026 - BEAUMONT F,2919,2135,3590,292,213
17041 - RATHRUSH,2555,1434,1110,256,143
17043 - RIDGE,2374,1422,292,237,142
17044 - SHANGARRY,2568,1374,513,257,137
17045 - SLIGUFF,2451,1318,506,245,132
